datetime,count
2011-01-20 00:00:00,15.198722488984625
2011-01-20 01:00:00,15.954275749967925
2011-01-20 02:00:00,17.56220249062447
2011-01-20 03:00:00,19.83771506710212
2011-01-20 04:00:00,21.83702816848078
2011-01-20 05:00:00,21.572652708432834
2011-01-20 06:00:00,22.627862415020743
2011-01-20 07:00:00,26.712914240910052
2011-01-20 08:00:00,29.909951308550568
2011-01-20 09:00:00,41.187182098247426
2011-01-20 10:00:00,43.28448930716988
2011-01-20 11:00:00,60.85338382069435
2011-01-20 12:00:00,74.51905187406376
2011-01-20 13:00:00,74.04200846506589
2011-01-20 14:00:00,86.25249367510261
2011-01-20 15:00:00,101.35099223572342
2011-01-20 16:00:00,98.8268035848226
2011-01-20 17:00:00,110.17137948485701
2011-01-20 18:00:00,98.21088869703632
2011-01-20 19:00:00,92.62972467500919
2011-01-20 20:00:00,113.02525888031924
2011-01-20 21:00:00,117.5637501088511
2011-01-20 22:00:00,119.15703648610943
2011-01-20 23:00:00,132.8523031607803
2011-01-21 00:00:00,15.467904946942237
2011-01-21 01:00:00,17.026813566543606
2011-01-21 02:00:00,11.769893233806133
2011-01-21 03:00:00,11.712374808530305
2011-01-21 04:00:00,17.344640346299165
2011-01-21 05:00:00,24.846862905601295
2011-01-21 06:00:00,27.82011043116895
2011-01-21 07:00:00,30.477556882613445
2011-01-21 08:00:00,35.93604085114802
2011-01-21 09:00:00,37.72432820626976
2011-01-21 10:00:00,44.30393650472495
2011-01-21 11:00:00,55.654043943019865
2011-01-21 12:00:00,77.09675600033289
2011-01-21 13:00:00,86.12024980097591
2011-01-21 14:00:00,88.12800395122288
2011-01-21 15:00:00,85.04321094482813
2011-01-21 16:00:00,93.20275608193373
2011-01-21 17:00:00,95.06450490629872
2011-01-21 18:00:00,96.12806585910383
2011-01-21 19:00:00,105.84741071656735
2011-01-21 20:00:00,106.94377511823552
2011-01-21 21:00:00,102.81860990787804
2011-01-21 22:00:00,102.14619388677677
2011-01-21 23:00:00,117.74413226943834
2011-01-22 00:00:00,11.031789162763863
2011-01-22 01:00:00,14.874302219767172
2011-01-22 02:00:00,16.436147317573095
2011-01-22 03:00:00,18.247542245901684
2011-01-22 04:00:00,17.43105248257139
2011-01-22 06:00:00,22.331212329634408
2011-01-22 07:00:00,21.058881192502866
2011-01-22 08:00:00,22.98806693502984
2011-01-22 09:00:00,27.686216604988456
2011-01-22 10:00:00,36.027700471914336
2011-01-22 11:00:00,43.0351562921291
2011-01-22 12:00:00,48.993588401539746
2011-01-22 13:00:00,52.48857361817922
2011-01-22 14:00:00,60.30213209926717
2011-01-22 15:00:00,72.50564985316393
2011-01-22 16:00:00,82.59896412093079
2011-01-22 17:00:00,93.59699804064972
2011-01-22 18:00:00,80.6875508751521
2011-01-22 19:00:00,89.18629146156763
2011-01-22 20:00:00,80.32801116931992
2011-01-22 21:00:00,95.48519833046423
2011-01-22 22:00:00,97.58149018823252
2011-01-22 23:00:00,86.67590799760474
2011-01-23 00:00:00,8.892922416823902
2011-01-23 01:00:00,9.789181700585116
2011-01-23 02:00:00,9.65607424641934
2011-01-23 03:00:00,10.629246594315719
2011-01-23 05:00:00,16.71104277075726
2011-01-23 06:00:00,18.395239092574613
2011-01-23 07:00:00,19.23705089444268
2011-01-23 08:00:00,18.68340214247094
2011-01-23 09:00:00,25.664999030009024
2011-01-23 10:00:00,35.09218252749034
2011-01-23 11:00:00,40.09675551358347
2011-01-23 12:00:00,51.692767129870376
2011-01-23 13:00:00,56.142695416238524
2011-01-23 14:00:00,70.42912105330797
2011-01-23 15:00:00,77.52720991909544
2011-01-23 16:00:00,87.01944298632283
2011-01-23 17:00:00,90.91321163562341
2011-01-23 18:00:00,90.5165164753234
2011-01-23 19:00:00,100.4921607492141
2011-01-23 20:00:00,96.11232425380034
2011-01-23 21:00:00,104.0131900006165
2011-01-23 22:00:00,106.09087999973904
2011-01-23 23:00:00,105.38363066007831
2011-01-24 00:00:00,10.356741030442919
2011-01-24 01:00:00,10.273603969532724
2011-01-24 03:00:00,12.397579643140086
2011-01-24 04:00:00,12.839631804755431
2011-01-24 05:00:00,14.133654024416005
2011-01-24 06:00:00,15.689295859112809
2011-01-24 07:00:00,17.932308889304792
2011-01-24 08:00:00,20.4279523044318
2011-01-24 09:00:00,26.389404342524074
2011-01-24 10:00:00,29.613778409436755
2011-01-24 11:00:00,31.35760831064985
2011-01-24 12:00:00,45.30535894597839
2011-01-24 13:00:00,50.96340424848985
2011-01-24 14:00:00,53.79411956184193
2011-01-24 15:00:00,58.36188144915072
2011-01-24 16:00:00,58.506668887249944
2011-01-24 17:00:00,57.623284674891806
2011-01-24 18:00:00,56.158182635234716
2011-01-24 19:00:00,67.1309090462917
2011-01-24 20:00:00,68.04822749982692
2011-01-24 21:00:00,71.72156588763646
2011-01-24 22:00:00,91.42647780881103
2011-01-24 23:00:00,105.02441887129865
2011-01-25 00:00:00,10.369481268884583
2011-01-25 01:00:00,11.507417762600722
2011-01-25 02:00:00,10.850267966020162
2011-01-25 04:00:00,11.778387686933765
2011-01-25 05:00:00,12.860823231259834
