datetime,count
2011-01-20 00:00:00,22.69774977180788
2011-01-20 01:00:00,13.373444848440851
2011-01-20 02:00:00,7.730654174063479
2011-01-20 03:00:00,4.21595445787699
2011-01-20 04:00:00,3.1352844993947837
2011-01-20 05:00:00,8.58671088523924
2011-01-20 06:00:00,28.31361942586305
2011-01-20 07:00:00,78.06078610852792
2011-01-20 08:00:00,143.74024939322965
2011-01-20 09:00:00,91.86641738063729
2011-01-20 10:00:00,78.3039676935046
2011-01-20 11:00:00,81.98145940213902
2011-01-20 12:00:00,111.88215910725944
2011-01-20 13:00:00,96.98083246458876
2011-01-20 14:00:00,90.07995944449581
2011-01-20 15:00:00,95.839679808231935
2011-01-20 16:00:00,121.22353738053634
2011-01-20 17:00:00,188.24699546437452
2011-01-20 18:00:00,150.78223071617788
2011-01-20 19:00:00,126.78548764857105
2011-01-20 20:00:00,80.27801425331938
2011-01-20 21:00:00,61.53115499271267
2011-01-20 22:00:00,46.498998034724444
2011-01-20 23:00:00,30.773862748006216
2011-01-21 00:00:00,20.508547200699624
2011-01-21 01:00:00,10.222562784188794
2011-01-21 02:00:00,5.07537559023202
2011-01-21 03:00:00,2.6529971734037283
2011-01-21 04:00:00,2.5495457989990458
2011-01-21 05:00:00,8.703317704648033
2011-01-21 06:00:00,31.734103938724306
2011-01-21 07:00:00,82.42581164411895
2011-01-21 08:00:00,154.9501081747817
2011-01-21 09:00:00,107.91398846285885
2011-01-21 10:00:00,74.03644906395
2011-01-21 11:00:00,87.0396937218749
2011-01-21 12:00:00,105.14014701337487
2011-01-21 13:00:00,99.04943174682302
2011-01-21 14:00:00,90.27450148010239
2011-01-21 15:00:00,90.7114932288796
2011-01-21 16:00:00,123.25417030641955
2011-01-21 17:00:00,179.59647693364175
2011-01-21 18:00:00,168.17438529225987
2011-01-21 19:00:00,122.69837539603746
2011-01-21 20:00:00,83.8042530603207
2011-01-21 21:00:00,66.04471339614474
2011-01-21 22:00:00,46.89499566461393
2011-01-21 23:00:00,32.94173253477991
2011-01-22 00:00:00,18.983309234669438
2011-01-22 01:00:00,7.515837600298841
2011-01-22 02:00:00,4.664604597788995
2011-01-22 03:00:00,2.693956306544666
2011-01-22 04:00:00,1.8777136209195269
2011-01-22 06:00:00,20.044448186876547
2011-01-22 07:00:00,62.447429245810284
2011-01-22 08:00:00,113.97551753484572
2011-01-22 09:00:00,88.40103342997315
2011-01-22 10:00:00,55.60561127695643
2011-01-22 11:00:00,65.23751348469007
2011-01-22 12:00:00,80.43298434711069
2011-01-22 13:00:00,103.97795388479533
2011-01-22 14:00:00,91.19690497133432
2011-01-22 15:00:00,104.39062467749102
2011-01-22 16:00:00,125.84893790494522
2011-01-22 17:00:00,214.7741393918752
2011-01-22 18:00:00,159.5920014433539
2011-01-22 19:00:00,125.012827649689
2011-01-22 20:00:00,84.6778641061952
2011-01-22 21:00:00,71.0123250017052
2011-01-22 22:00:00,58.23074716754306
2011-01-22 23:00:00,33.57056287920006
2011-01-23 00:00:00,17.952826200771398
2011-01-23 01:00:00,8.94865400240317
2011-01-23 02:00:00,4.862751522447631
2011-01-23 03:00:00,2.835852386144523
2011-01-23 05:00:00,5.593725046791153
2011-01-23 06:00:00,19.050654417309683
2011-01-23 07:00:00,63.92451795347845
2011-01-23 08:00:00,112.828226022715
2011-01-23 09:00:00,81.0775675553137
2011-01-23 10:00:00,62.6102862299813
2011-01-23 11:00:00,76.35449274417697
2011-01-23 12:00:00,86.37493085536757
2011-01-23 13:00:00,83.85522870671335
2011-01-23 14:00:00,82.12226629576853
2011-01-23 15:00:00,86.25323500913049
2011-01-23 16:00:00,114.27398909902348
2011-01-23 17:00:00,162.3788920590277
2011-01-23 18:00:00,154.4165754960832
2011-01-23 19:00:00,115.8829922914706
2011-01-23 20:00:00,82.43626792731028
2011-01-23 21:00:00,65.89152003627156
2011-01-23 22:00:00,49.94315358216403
2011-01-23 23:00:00,31.347784799783067
2011-01-24 00:00:00,17.341124814975945
2011-01-24 01:00:00,8.23803749510681
2011-01-24 03:00:00,2.6866210862024134
2011-01-24 04:00:00,2.0705611387185057
2011-01-24 05:00:00,6.150468180951517
2011-01-24 06:00:00,21.547099645490388
2011-01-24 07:00:00,62.47088292166281
2011-01-24 08:00:00,120.66506396863325
2011-01-24 09:00:00,91.89928946150538
2011-01-24 10:00:00,66.37803265939439
2011-01-24 11:00:00,68.575115301139
2011-01-24 12:00:00,70.38335284626261
2011-01-24 13:00:00,68.12923265587466
2011-01-24 14:00:00,61.140419168525035
2011-01-24 15:00:00,83.6342247688705
2011-01-24 16:00:00,101.45344596754046
2011-01-24 17:00:00,145.25414025588228
2011-01-24 18:00:00,134.66780586599924
2011-01-24 19:00:00,106.54642912055448
2011-01-24 20:00:00,76.03354574571844
2011-01-24 21:00:00,60.05213178906063
2011-01-24 22:00:00,38.48299224435257
2011-01-24 23:00:00,26.327459985541175
2011-01-25 00:00:00,14.564550367950826
2011-01-25 01:00:00,7.756512264183914
2011-01-25 02:00:00,5.16749251318245
2011-01-25 04:00:00,2.2730512756195456
2011-01-25 05:00:00,6.319530849408733
2011-01-25 06:00:00,23.748664613531393
2011-01-25 07:00:00,60.080778491403116
2011-01-25 08:00:00,100.18878438745878
2011-01-25 09:00:00,81.71475296851396
2011-01-25 10:00:00,60.42934260415902
2011-01-25 11:00:00,67.77613680136075
2011-01-25 12:00:00,88.11239491561167
2011-01-25 13:00:00,82.50645634774592
2011-01-25 14:00:00,89.62829933719154
2011-01-25 15:00:00,98.39156157491529
2011-01-25 16:00:00,128.07945961398667
2011-01-25 17:00:00,221.4565882971859
2011-01-25 18:00:00,162.93632913435619
2011-01-25 19:00:00,103.18251264700784
2011-01-25 20:00:00,86.62856732779544
2011-01-25 21:00:00,67.91016846994536
2011-01-25 22:00:00,53.321855269504255
2011-01-25 23:00:00,30.056824040130152
2011-01-26 00:00:00,17.675024414367826
2011-01-26 01:00:00,9.244071631237809
2011-01-26 02:00:00,4.192644875590282
2011-01-26 05:00:00,4.620501184699109
2011-01-26 06:00:00,15.73612763733668
2011-01-26 07:00:00,44.14372036127786
2011-01-26 08:00:00,82.8804182310564
2011-01-26 09:00:00,59.21433019581025
2011-01-26 10:00:00,41.15205551533736
2011-01-26 11:00:00,44.473307680652994
2011-01-26 12:00:00,52.83905742143903
2011-01-26 13:00:00,50.895320216557344
2011-01-26 14:00:00,45.77402102518362
2011-01-26 15:00:00,45.836348150339
2011-01-26 16:00:00,63.19269283226012
2011-01-26 17:00:00,91.91576790005678
2011-01-27 16:00:00,119.91346739488819
2011-01-27 17:00:00,189.848607887763
2011-01-27 18:00:00,162.4272775969359
2011-01-27 19:00:00,123.08654464906861
2011-01-27 20:00:00,87.04894853828179
2011-01-27 21:00:00,68.23971517383698
2011-01-27 22:00:00,53.84712732949579
2011-01-27 23:00:00,33.998372254646746
2011-01-28 00:00:00,19.86493454852419
2011-01-28 01:00:00,9.901751627690238
2011-01-28 02:00:00,5.668382550019981
2011-01-28 03:00:00,3.4170594698242085
2011-01-28 05:00:00,7.165010049846897
2011-01-28 06:00:00,23.839588186379608
2011-01-28 07:00:00,62.669358732379735
2011-01-28 08:00:00,117.66254904441374
2011-01-28 09:00:00,72.87556592114514
2011-01-28 10:00:00,51.363066951693796
2011-01-28 11:00:00,55.53545584055528
2011-01-28 12:00:00,65.98207538679311
2011-01-28 13:00:00,63.55485921293723
2011-01-28 14:00:00,68.91804500323683
2011-01-28 15:00:00,81.53848200237051
2011-01-28 16:00:00,133.73145500801039
2011-01-28 17:00:00,196.35450925074895
2011-01-28 18:00:00,176.56540790248513
2011-01-28 19:00:00,116.08541171499932
2011-01-28 20:00:00,85.35156384435366
2011-01-28 21:00:00,65.65081258511958
2011-01-28 22:00:00,59.98993115966834
2011-01-28 23:00:00,43.51914375727452
2011-01-29 00:00:00,23.388925338608356
2011-01-29 01:00:00,12.638960276946786
2011-01-29 02:00:00,7.377275484028632
2011-01-29 03:00:00,4.2061343514143505
2011-01-29 04:00:00,2.902939113186697
2011-01-29 06:00:00,29.66550813565305
2011-01-29 07:00:00,82.58497080015617
2011-01-29 08:00:00,159.57470711854418
2011-01-29 09:00:00,116.55210785355024
2011-01-29 10:00:00,67.60210485147712
2011-01-29 11:00:00,73.41555708600366
2011-01-29 12:00:00,88.89734325795393
2011-01-29 13:00:00,91.97207247101741
2011-01-29 14:00:00,82.68715575688955
2011-01-29 15:00:00,94.7286654747036
2011-01-29 16:00:00,137.7468396565585
2011-01-29 17:00:00,229.66099276327785
2011-01-29 18:00:00,183.24195820305863
2011-01-29 19:00:00,110.58975805672364
2011-01-29 20:00:00,97.80501301740206
2011-01-29 21:00:00,76.6716467338581
2011-01-29 22:00:00,57.20619608988451
2011-01-29 23:00:00,38.41609067336348
2011-01-30 00:00:00,20.166345726876774
2011-01-30 01:00:00,10.490709027892924
2011-01-30 02:00:00,6.263513677296588
2011-01-30 03:00:00,3.3591393393384528
2011-01-30 04:00:00,2.498095652399093
2011-01-30 05:00:00,7.628945403186216
2011-01-30 07:00:00,70.22862400252647
2011-01-30 08:00:00,110.67891703435356
2011-01-30 09:00:00,83.63653185319815
2011-01-30 10:00:00,61.17471192495348
2011-01-30 11:00:00,88.14483473795333
2011-01-30 12:00:00,124.45013756169959
2011-01-30 13:00:00,110.4813074579362
2011-01-30 14:00:00,102.20277927753529
2011-01-30 15:00:00,118.03004376615327
2011-01-30 16:00:00,153.64350338391426
2011-01-30 17:00:00,210.03238323726563
2011-01-30 18:00:00,178.32001217118497
2011-01-30 19:00:00,133.82584748940926
2011-01-30 20:00:00,87.34980781579895
2011-01-30 21:00:00,62.88485517624386
2011-01-30 22:00:00,48.477985041092744
2011-01-30 23:00:00,31.8121957276055
2011-01-31 00:00:00,18.014825715262056
