datetime,count
2011-01-20 00:00:00,22.415582402726102
2011-01-20 01:00:00,12.997874975913941
2011-01-20 02:00:00,7.5024582820727845
2011-01-20 03:00:00,4.120111711327898
2011-01-20 04:00:00,3.0683286759649273
2011-01-20 05:00:00,8.416097422036405
2011-01-20 06:00:00,27.8834570949137
2011-01-20 07:00:00,76.57630540738845
2011-01-20 08:00:00,140.7763967618726
2011-01-20 09:00:00,103.20740707935659
2011-01-20 10:00:00,76.4976879400256
2011-01-20 11:00:00,91.72992584335245
2011-01-20 12:00:00,124.11654338208406
2011-01-20 13:00:00,108.49812035632175
2011-01-20 14:00:00,101.67649543048823
2011-01-20 15:00:00,109.40020256400132
2011-01-20 16:00:00,138.43377408294987
2011-01-20 17:00:00,215.43304013415656
2011-01-20 18:00:00,173.1917741332491
2011-01-20 19:00:00,126.35724246874814
2011-01-20 20:00:00,92.70444857408799
2011-01-20 21:00:00,70.39336797969608
2011-01-20 22:00:00,53.42403545657743
2011-01-20 23:00:00,35.59476138090951
2011-01-21 00:00:00,23.181616758596853
2011-01-21 01:00:00,11.609111515224093
2011-01-21 02:00:00,4.122628063638541
2011-01-21 03:00:00,2.1688969225258394
2011-01-21 04:00:00,2.86754419041792
2011-01-21 05:00:00,8.565202839354352
2011-01-21 06:00:00,31.056827103810317
2011-01-21 07:00:00,80.56794613252326
2011-01-21 08:00:00,151.01908331555734
2011-01-21 09:00:00,104.70306979064794
2011-01-21 10:00:00,72.44145836980226
2011-01-21 11:00:00,84.88270628008713
2011-01-21 12:00:00,103.13306382017448
2011-01-21 13:00:00,97.28557177487856
2011-01-21 14:00:00,89.16048568790715
2011-01-21 15:00:00,90.09101368188408
2011-01-21 16:00:00,122.08014966087212
2011-01-21 17:00:00,178.7702848114221
2011-01-21 18:00:00,165.87101091521356
2011-01-21 19:00:00,121.14665828604491
2011-01-21 20:00:00,83.46166468530477
2011-01-21 21:00:00,64.83532907125253
2011-01-21 22:00:00,46.42776405641804
2011-01-21 23:00:00,32.628612655723146
2011-01-22 00:00:00,18.508582204764593
2011-01-22 01:00:00,8.592001112519437
2011-01-22 02:00:00,5.2808292109288555
2011-01-22 03:00:00,3.049441069930829
2011-01-22 04:00:00,2.132215849784389
2011-01-22 06:00:00,22.687117497172835
2011-01-22 07:00:00,61.069764437510834
2011-01-22 08:00:00,111.3343601969526
2011-01-22 09:00:00,85.37482828467148
2011-01-22 10:00:00,62.00678865331191
2011-01-22 11:00:00,72.44301063300388
2011-01-22 12:00:00,89.22908930223333
2011-01-22 13:00:00,98.84867379280867
2011-01-22 14:00:00,88.03862003627114
2011-01-22 15:00:00,101.09998350271533
2011-01-22 16:00:00,123.37352602445337
2011-01-22 17:00:00,208.74827737833854
2011-01-22 18:00:00,156.94959677836593
2011-01-22 19:00:00,122.06122251426666
2011-01-22 20:00:00,83.26334851084262
2011-01-22 21:00:00,68.83535420603778
2011-01-22 22:00:00,56.15392183820687
2011-01-22 23:00:00,32.86921014520625
2011-01-23 00:00:00,17.37869844635742
2011-01-23 01:00:00,8.703070642318155
2011-01-23 02:00:00,4.732321114288561
2011-01-23 03:00:00,2.7557694386702365
2011-01-23 05:00:00,6.272545843495848
2011-01-23 06:00:00,21.46358389162516
2011-01-23 07:00:00,62.16134426403232
2011-01-23 08:00:00,109.44388339568046
2011-01-23 09:00:00,78.89657770661418
2011-01-23 10:00:00,61.127114181240124
2011-01-23 11:00:00,73.62629837639173
2011-01-23 12:00:00,84.51295547863953
2011-01-23 13:00:00,81.81370032409826
2011-01-23 14:00:00,80.46992157244817
2011-01-23 15:00:00,85.25060993016479
2011-01-23 16:00:00,113.03574618538552
2011-01-23 17:00:00,161.98279597327692
2011-01-23 18:00:00,152.3010519437402
2011-01-23 19:00:00,114.05894203702495
2011-01-23 20:00:00,81.35292282957046
2011-01-23 21:00:00,64.33233835181973
2011-01-23 22:00:00,48.828696709224324
2011-01-23 23:00:00,30.88475791126507
2011-01-24 00:00:00,16.73902345176026
2011-01-24 01:00:00,7.994361491285684
2011-01-24 03:00:00,2.6094150609461737
2011-01-24 04:00:00,1.9973268468720384
2011-01-24 05:00:00,5.9156181983997325
2011-01-24 06:00:00,20.757147796228917
2011-01-24 07:00:00,59.548306564141825
2011-01-24 08:00:00,114.54141453624736
2011-01-24 09:00:00,86.56850675456147
2011-01-24 10:00:00,62.95343639927427
2011-01-24 11:00:00,65.38511547124081
2011-01-24 12:00:00,78.08349390849718
2011-01-24 13:00:00,75.8564078577394
2011-01-24 14:00:00,68.62480198070708
2011-01-24 15:00:00,81.37051485419272
2011-01-24 16:00:00,99.55992795425882
2011-01-24 17:00:00,143.43837364802866
