datetime,count
2011-01-20 00:00:00,11.363924726134119
2011-01-20 01:00:00,5.3679431981313765
2011-01-20 02:00:00,1.688790069231358
2011-01-20 03:00:00,4.516517791942723
2011-01-20 04:00:00,2.7162206268131084
2011-01-20 05:00:00,6.987394870801156
2011-01-20 06:00:00,35.65988182627606
2011-01-20 07:00:00,110.70130439327112
2011-01-20 08:00:00,224.49135436586585
2011-01-20 09:00:00,132.50332548551788
2011-01-20 10:00:00,54.17519585263205
2011-01-20 11:00:00,54.17519585263205
2011-01-20 12:00:00,73.18049944903063
2011-01-20 13:00:00,70.31485311715578
2011-01-20 14:00:00,73.18049944903063
2011-01-20 15:00:00,100.15265279020325
2011-01-20 16:00:00,73.18049944903063
2011-01-20 17:00:00,195.80197787310436
2011-01-20 18:00:00,195.80197787310436
2011-01-20 19:00:00,103.98060455230143
2011-01-20 20:00:00,64.79733933867172
2011-01-20 21:00:00,46.55256494310803
2011-01-20 22:00:00,46.672595852060184
2011-01-20 23:00:00,26.994445695253958
2011-01-21 00:00:00,17.397326322032992
2011-01-21 01:00:00,7.1751008391935125
2011-01-21 02:00:00,2.3795655789687724
2011-01-21 03:00:00,1.515716566510398
2011-01-21 04:00:00,1.5695226333269094
2011-01-21 05:00:00,2.701920077041227
2011-01-21 06:00:00,35.65988182627606
2011-01-21 07:00:00,110.70130439327112
2011-01-21 08:00:00,224.49135436586585
2011-01-21 09:00:00,132.50332548551788
2011-01-21 10:00:00,47.95257562955189
2011-01-21 11:00:00,47.95257562955189
2011-01-21 12:00:00,66.98445866033506
2011-01-21 13:00:00,66.98445866033506
2011-01-21 14:00:00,50.90793632017479
2011-01-21 15:00:00,50.90793632017479
2011-01-21 16:00:00,76.3060028218539
2011-01-21 17:00:00,167.42649210844107
2011-01-21 18:00:00,167.42649210844107
2011-01-21 19:00:00,103.98060455230143
2011-01-21 20:00:00,66.98445866033506
2011-01-21 21:00:00,46.55256494310803
2011-01-21 22:00:00,34.0561225689609
2011-01-21 23:00:00,26.994445695253958
2011-01-22 00:00:00,30.358094337325205
2011-01-22 01:00:00,24.459333614503475
2011-01-22 02:00:00,17.318099600696613
2011-01-22 03:00:00,7.24708177809163
2011-01-22 04:00:00,2.349228552326811
2011-01-22 06:00:00,2.675387018129662
2011-01-22 07:00:00,9.57707054617468
2011-01-22 08:00:00,24.267450870563685
2011-01-22 09:00:00,49.01663841599752
2011-01-22 10:00:00,41.353750640710324
2011-01-22 11:00:00,41.353750640710324
2011-01-22 12:00:00,71.00123447352598
2011-01-22 13:00:00,71.00123447352598
2011-01-22 14:00:00,71.00123447352598
2011-01-22 15:00:00,71.00123447352598
2011-01-22 16:00:00,49.01663841599752
2011-01-22 17:00:00,82.90019628867894
2011-01-22 18:00:00,82.90019628867894
2011-01-22 19:00:00,49.01663841599752
2011-01-22 20:00:00,71.00123447352598
2011-01-22 21:00:00,15.324941132712244
2011-01-22 22:00:00,15.324941132712244
2011-01-22 23:00:00,15.324941132712244
2011-01-23 00:00:00,30.358094337325205
2011-01-23 01:00:00,24.459333614503475
2011-01-23 02:00:00,17.318099600696613
2011-01-23 03:00:00,7.24708177809163
2011-01-23 05:00:00,2.0264857717336744
2011-01-23 06:00:00,2.675387018129662
2011-01-23 07:00:00,9.57707054617468
2011-01-23 08:00:00,24.267450870563685
2011-01-23 09:00:00,49.01663841599752
2011-01-23 10:00:00,41.353750640710324
2011-01-23 11:00:00,41.353750640710324
2011-01-23 12:00:00,71.00123447352598
2011-01-23 13:00:00,71.00123447352598
2011-01-23 14:00:00,71.00123447352598
2011-01-23 15:00:00,71.00123447352598
2011-01-23 16:00:00,49.01663841599752
2011-01-23 17:00:00,57.342582477581885
2011-01-23 18:00:00,82.90019628867894
2011-01-23 19:00:00,49.01663841599752
2011-01-23 20:00:00,71.00123447352598
2011-01-23 21:00:00,15.324941132712244
2011-01-23 22:00:00,15.324941132712244
2011-01-23 23:00:00,15.324941132712244
2011-01-24 00:00:00,8.466804908848575
2011-01-24 01:00:00,3.3097509196468735
2011-01-24 03:00:00,1.7370729389807014
2011-01-24 04:00:00,1.7370729389807014
2011-01-24 05:00:00,6.987394870801156
2011-01-24 06:00:00,26.287877475585205
2011-01-24 07:00:00,82.89497831670562
2011-01-24 08:00:00,183.6707526503183
2011-01-24 09:00:00,117.61007273083067
2011-01-24 10:00:00,41.353750640710324
2011-01-24 11:00:00,41.353750640710324
2011-01-24 12:00:00,59.06187993435045
2011-01-24 13:00:00,59.06187993435045
2011-01-24 14:00:00,50.90793632017479
2011-01-24 15:00:00,50.90793632017479
2011-01-24 16:00:00,76.3060028218539
2011-01-24 17:00:00,151.82133600611132
2011-01-24 18:00:00,151.82133600611132
2011-01-24 19:00:00,103.98060455230143
2011-01-24 20:00:00,59.06187993435045
2011-01-24 21:00:00,46.55256494310803
2011-01-24 22:00:00,34.0561225689609
2011-01-24 23:00:00,18.8396831414678
2011-01-25 00:00:00,8.466804908848575
2011-01-25 01:00:00,3.3097509196468735
2011-01-25 02:00:00,1.688790069231358
2011-01-25 04:00:00,1.7370729389807014
2011-01-25 05:00:00,6.987394870801156
2011-01-25 06:00:00,35.65988182627606
2011-01-25 07:00:00,82.89497831670562
2011-01-25 08:00:00,224.49135436586585
2011-01-25 09:00:00,117.61007273083067
2011-01-25 10:00:00,54.17519585263205
2011-01-25 11:00:00,54.17519585263205
2011-01-25 12:00:00,70.31485311715578
2011-01-25 13:00:00,70.31485311715578
2011-01-25 14:00:00,73.18049944903063
2011-01-25 15:00:00,73.18049944903063
2011-01-25 16:00:00,73.18049944903063
2011-01-25 17:00:00,222.3836747697903
2011-01-25 18:00:00,195.80197787310436
2011-01-25 19:00:00,103.98060455230143
2011-01-25 20:00:00,51.685251102447104
2011-01-25 21:00:00,46.55256494310803
2011-01-25 22:00:00,46.672595852060184
2011-01-25 23:00:00,18.8396831414678
2011-01-26 00:00:00,8.466804908848575
2011-01-26 01:00:00,5.3679431981313765
2011-01-26 02:00:00,1.688790069231358
2011-01-26 05:00:00,2.701920077041227
2011-01-26 06:00:00,28.68168201738377
2011-01-26 07:00:00,110.70130439327112
2011-01-26 08:00:00,117.99564467496714
2011-01-26 09:00:00,32.19807429610704
2011-01-26 10:00:00,32.19807429610704
2011-01-26 11:00:00,32.19807429610704
2011-01-26 12:00:00,32.19807429610704
2011-01-26 13:00:00,32.19807429610704
2011-01-26 14:00:00,32.19807429610704
2011-01-26 15:00:00,32.19807429610704
2011-01-26 16:00:00,76.3060028218539
2011-01-26 17:00:00,117.99564467496714
2011-01-27 16:00:00,76.3060028218539
2011-01-27 17:00:00,151.82133600611132
2011-01-27 18:00:00,151.82133600611132
2011-01-27 19:00:00,103.98060455230143
2011-01-27 20:00:00,51.685251102447104
2011-01-27 21:00:00,46.55256494310803
2011-01-27 22:00:00,30.998435517733824
2011-01-27 23:00:00,26.994445695253958
2011-01-28 00:00:00,17.397326322032992
2011-01-28 01:00:00,7.1751008391935125
2011-01-28 02:00:00,2.3795655789687724
2011-01-28 03:00:00,1.515716566510398
2011-01-28 05:00:00,4.429743171165644
2011-01-28 06:00:00,28.68168201738377
2011-01-28 07:00:00,82.89497831670562
2011-01-28 08:00:00,224.49135436586585
2011-01-28 09:00:00,64.06170941233448
2011-01-28 10:00:00,64.06170941233448
2011-01-28 11:00:00,32.19807429610704
2011-01-28 12:00:00,32.19807429610704
2011-01-28 13:00:00,32.19807429610704
2011-01-28 14:00:00,64.06170941233448
2011-01-28 15:00:00,51.685251102447104
2011-01-28 16:00:00,76.3060028218539
2011-01-28 17:00:00,151.82133600611132
2011-01-28 18:00:00,151.82133600611132
2011-01-28 19:00:00,103.98060455230143
2011-01-28 20:00:00,51.685251102447104
2011-01-28 21:00:00,46.55256494310803
2011-01-28 22:00:00,46.672595852060184
2011-01-28 23:00:00,26.994445695253958
2011-01-29 00:00:00,30.358094337325205
2011-01-29 01:00:00,24.459333614503475
2011-01-29 02:00:00,17.318099600696613
2011-01-29 03:00:00,7.24708177809163
2011-01-29 04:00:00,2.349228552326811
2011-01-29 06:00:00,2.675387018129662
2011-01-29 07:00:00,9.57707054617468
2011-01-29 08:00:00,24.267450870563685
2011-01-29 09:00:00,49.01663841599752
2011-01-29 10:00:00,51.685251102447104
2011-01-29 11:00:00,51.685251102447104
2011-01-29 12:00:00,71.00123447352598
2011-01-29 13:00:00,82.89792054567546
2011-01-29 14:00:00,82.89792054567546
2011-01-29 15:00:00,51.685251102447104
2011-01-29 16:00:00,49.01663841599752
2011-01-29 17:00:00,82.90019628867894
2011-01-29 18:00:00,82.90019628867894
2011-01-29 19:00:00,49.01663841599752
2011-01-29 20:00:00,51.685251102447104
2011-01-29 21:00:00,15.324941132712244
2011-01-29 22:00:00,15.324941132712244
2011-01-29 23:00:00,15.324941132712244
2011-01-30 00:00:00,30.358094337325205
2011-01-30 01:00:00,24.459333614503475
2011-01-30 02:00:00,17.318099600696613
2011-01-30 03:00:00,7.24708177809163
2011-01-30 04:00:00,2.349228552326811
2011-01-30 05:00:00,2.0264857717336744
2011-01-30 07:00:00,9.57707054617468
2011-01-30 08:00:00,24.267450870563685
2011-01-30 09:00:00,49.01663841599752
2011-01-30 10:00:00,51.685251102447104
2011-01-30 11:00:00,51.685251102447104
2011-01-30 12:00:00,124.30623144258192
2011-01-30 13:00:00,29.23807791650644
2011-01-30 14:00:00,29.23807791650644
2011-01-30 15:00:00,124.30623144258192
2011-01-30 16:00:00,124.30623144258192
2011-01-30 17:00:00,82.90019628867894
2011-01-30 18:00:00,82.90019628867894
2011-01-30 19:00:00,49.01663841599752
2011-01-30 20:00:00,51.685251102447104
2011-01-30 21:00:00,40.90707495695845
2011-01-30 22:00:00,15.324941132712244
2011-01-30 23:00:00,15.324941132712244
2011-01-31 00:00:00,11.363924726134119
