datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,5.520311127761247
2011-01-20 08:00:00,15.378238123184516
2011-01-20 09:00:00,39.44540848206179
2011-01-20 10:00:00,55.15945278087947
2011-01-20 11:00:00,80.83015402800066
2011-01-20 12:00:00,101.09657091409281
2011-01-20 13:00:00,96.18473790793767
2011-01-20 14:00:00,111.30743248660717
2011-01-20 15:00:00,127.53615684751107
2011-01-20 16:00:00,119.053942388864
2011-01-20 17:00:00,127.8220509578217
2011-01-20 18:00:00,108.38190189777421
2011-01-20 19:00:00,110.13505485668797
2011-01-20 20:00:00,117.22188140025203
2011-01-20 21:00:00,117.45188817525215
2011-01-20 22:00:00,114.53148002601431
2011-01-20 23:00:00,123.84538213194857
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,6.638563868875131
2011-01-21 07:00:00,14.483833090285458
2011-01-21 08:00:00,31.40757782138789
2011-01-21 09:00:00,32.563961238910466
2011-01-21 10:00:00,49.503803447001474
2011-01-21 11:00:00,74.95321218444451
2011-01-21 12:00:00,113.62533909966578
2011-01-21 13:00:00,124.183828680927
2011-01-21 14:00:00,122.07241158776057
2011-01-21 15:00:00,112.39708567252106
2011-01-21 16:00:00,118.9817923360128
2011-01-21 17:00:00,116.48424992166058
2011-01-21 18:00:00,112.34921301759877
2011-01-21 19:00:00,120.59116282154406
2011-01-21 20:00:00,117.2953070068669
2011-01-21 21:00:00,106.36483835495133
2011-01-21 22:00:00,101.43867651929517
2011-01-21 23:00:00,114.82246610439569
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,10.749676883985131
2011-01-22 11:00:00,29.41433152932086
2011-01-22 12:00:00,40.34609335300101
2011-01-22 13:00:00,56.301695478284614
2011-01-22 14:00:00,71.4514495708255
2011-01-22 15:00:00,91.18292107804363
2011-01-22 16:00:00,103.78072117165594
2011-01-22 17:00:00,113.05889102863706
2011-01-22 18:00:00,90.91460111935369
2011-01-22 19:00:00,98.59100873557843
2011-01-22 20:00:00,79.80182876890174
2011-01-22 21:00:00,96.70770737552716
2011-01-22 22:00:00,92.4000352981274
2011-01-22 23:00:00,73.63426367156723
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,13.590208873596836
2011-01-23 11:00:00,25.322175139486347
2011-01-23 12:00:00,55.14895146482796
2011-01-23 13:00:00,61.356726196528754
2011-01-23 14:00:00,85.98995540917032
2011-01-23 15:00:00,93.66813167288305
2011-01-23 16:00:00,104.06317947020116
2011-01-23 17:00:00,105.38665584542181
2011-01-23 18:00:00,98.51864993076515
2011-01-23 19:00:00,107.28852714721043
2011-01-23 20:00:00,96.10376998445894
2011-01-23 21:00:00,101.60219551646023
2011-01-23 22:00:00,99.10465310210797
2011-01-23 23:00:00,93.63269772947483
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,6.002003942188825
2011-01-24 11:00:00,8.795881849420933
2011-01-24 12:00:00,39.12501432801214
2011-01-24 13:00:00,50.18524616942268
2011-01-24 14:00:00,52.15604046425916
2011-01-24 15:00:00,71.11311506169511
2011-01-24 16:00:00,66.56388515782946
2011-01-24 17:00:00,60.000228832463335
2011-01-24 18:00:00,50.554490542061146
2011-01-24 19:00:00,68.82057356297703
2011-01-24 20:00:00,65.9108430694857
2011-01-24 21:00:00,67.05478018377421
2011-01-24 22:00:00,81.23961941699503
2011-01-24 23:00:00,94.4598533393726
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,3.021798382435211
2011-01-25 10:00:00,25.2103106967834
2011-01-25 11:00:00,38.16935202073091
2011-01-25 12:00:00,62.53772894556997
2011-01-25 13:00:00,69.66999779352582
2011-01-25 14:00:00,110.44061616394357
2011-01-25 15:00:00,130.19697176201225
2011-01-25 16:00:00,137.87514802572454
2011-01-25 17:00:00,126.98457946256087
2011-01-25 18:00:00,134.65127702334695
2011-01-25 19:00:00,97.54495716718313
2011-01-25 20:00:00,91.28616709715124
2011-01-25 21:00:00,98.96434336086398
2011-01-25 22:00:00,103.26411522063293
2011-01-25 23:00:00,117.43285697686476
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
