datetime,count
2011-01-20 00:00:00,29.977749705004783
2011-01-20 01:00:00,4.3801545540088975
2011-01-20 02:00:00,2.3087984122254688
2011-01-20 03:00:00,3.0850436811350184
2011-01-20 04:00:00,1.8418386135369387
2011-01-20 05:00:00,7.2548625682995915
2011-01-20 06:00:00,27.35915595144152
2011-01-20 07:00:00,53.60083890618439
2011-01-20 08:00:00,172.80903966292382
2011-01-20 09:00:00,102.24678188450521
2011-01-20 10:00:00,53.92444572454488
2011-01-20 11:00:00,57.67026265354557
2011-01-20 12:00:00,66.03324374995513
2011-01-20 13:00:00,62.777683682773784
2011-01-20 14:00:00,60.97321113366215
2011-01-20 15:00:00,83.15562383954179
2011-01-20 16:00:00,70.3846427150857
2011-01-20 17:00:00,186.20898428463633
2011-01-20 18:00:00,153.8755873092765
2011-01-20 19:00:00,68.74429169416742
2011-01-20 20:00:00,58.733133743527496
2011-01-20 21:00:00,51.69196817555725
2011-01-20 22:00:00,45.604663890192924
2011-01-20 23:00:00,21.843027508662
2011-01-21 00:00:00,30.443784478530272
2011-01-21 01:00:00,5.820609503126745
2011-01-21 02:00:00,2.8047052826246213
2011-01-21 03:00:00,1.8820376756022685
2011-01-21 04:00:00,1.947716875976379
2011-01-21 05:00:00,3.292961801299543
2011-01-21 06:00:00,25.731128320952777
2011-01-21 07:00:00,55.10735042519028
2011-01-21 08:00:00,169.3526452978979
2011-01-21 09:00:00,105.69312122066228
2011-01-21 10:00:00,53.45730790015712
2011-01-21 11:00:00,57.40217771632167
2011-01-21 12:00:00,62.63180734592861
2011-01-21 13:00:00,61.02759611900939
2011-01-21 14:00:00,58.83779781835529
2011-01-21 15:00:00,59.352622067377574
2011-01-21 16:00:00,67.96474380710923
2011-01-21 17:00:00,163.13797540125972
2011-01-21 18:00:00,146.28622701097467
2011-01-21 19:00:00,67.48087614692733
2011-01-21 20:00:00,57.092941887320215
2011-01-21 21:00:00,50.84182949941184
2011-01-21 22:00:00,43.80131717542315
2011-01-21 23:00:00,25.54513352106366
2011-01-22 00:00:00,20.804057517961112
2011-01-22 01:00:00,11.26862276499479
2011-01-22 02:00:00,7.462452477844565
2011-01-22 03:00:00,3.5114299971262177
2011-01-22 04:00:00,1.4318633115142387
2011-01-22 06:00:00,4.8808136920921275
2011-01-22 07:00:00,15.284634313715447
2011-01-22 08:00:00,48.57872440032964
2011-01-22 09:00:00,42.97129745790589
2011-01-22 10:00:00,36.77759660207388
2011-01-22 11:00:00,39.49368270411685
2011-01-22 12:00:00,43.714118697483876
2011-01-22 13:00:00,48.08626252179246
2011-01-22 14:00:00,43.913802146245395
2011-01-22 15:00:00,48.02121424792587
2011-01-22 16:00:00,50.960916970644696
2011-01-22 17:00:00,66.8486155892551
2011-01-22 18:00:00,57.1617186730863
2011-01-22 19:00:00,50.59854772881282
2011-01-22 20:00:00,42.77010567018146
2011-01-22 21:00:00,38.913006350130395
2011-01-22 22:00:00,39.77275281631838
2011-01-22 23:00:00,16.796199024373458
2011-01-23 00:00:00,14.062190693054793
2011-01-23 01:00:00,12.479763567404934
2011-01-23 02:00:00,7.261791187001463
2011-01-23 03:00:00,4.696306690510247
2011-01-23 05:00:00,2.1739621371283713
2011-01-23 06:00:00,4.737999937003151
2011-01-23 07:00:00,17.562017719328527
2011-01-23 08:00:00,33.495195801075305
2011-01-23 09:00:00,28.80037980203605
2011-01-23 10:00:00,25.502011544624477
2011-01-23 11:00:00,49.67936945511613
2011-01-23 12:00:00,53.18850844687201
2011-01-23 13:00:00,52.39449915825924
2011-01-23 14:00:00,51.79812377963478
2011-01-23 15:00:00,53.20147620284616
2011-01-23 16:00:00,60.31164918414968
2011-01-23 17:00:00,71.11055686800101
2011-01-23 18:00:00,55.40866320534385
2011-01-23 19:00:00,48.316092285069914
2011-01-23 20:00:00,41.49654407137405
2011-01-23 21:00:00,37.06384329039415
2011-01-23 22:00:00,27.187642021171726
2011-01-23 23:00:00,26.59351813865949
2011-01-24 00:00:00,26.34798666990067
2011-01-24 01:00:00,4.691463754322669
2011-01-24 03:00:00,1.5734884619422187
2011-01-24 04:00:00,1.4891487807354746
2011-01-24 05:00:00,4.605938053110407
2011-01-24 06:00:00,25.09744738247696
2011-01-24 07:00:00,48.494058392757275
2011-01-24 08:00:00,140.020997388899
2011-01-24 09:00:00,96.54670777328836
2011-01-24 10:00:00,49.60219129406805
2011-01-24 11:00:00,51.1583653043866
2011-01-24 12:00:00,54.782131804257425
2011-01-24 13:00:00,54.17508647459347
2011-01-24 14:00:00,51.991370975376135
2011-01-24 15:00:00,56.523320871687694
2011-01-24 16:00:00,62.408719869706054
2011-01-24 17:00:00,142.48125170929302
2011-01-24 18:00:00,133.50389507620713
2011-01-24 19:00:00,63.30895472269019
