datetime,count
2011-01-20 00:00:00,61451.336142565
2011-01-20 01:00:00,21933642.256759107
2011-01-20 02:00:00,35550784063.527374
2011-01-20 03:00:00,174867881591934.28
2011-01-20 04:00:00,283431735839746140
2011-01-20 05:00:00,46120547977170.516
2011-01-20 06:00:00,59644835708833.74
2011-01-20 07:00:00,3040564887751523e6
2011-01-20 08:00:00,13826838472917179e9
2011-01-20 09:00:00,6797128869369618e22
2011-01-20 10:00:00,2568762168434706e28
2011-01-20 11:00:00,11009631340568165e41
2011-01-20 12:00:00,11784166137425768e51
2011-01-20 13:00:00,5865911487838006e48
2011-01-20 14:00:00,19715416775145946e54
2011-01-20 15:00:00,11236592089495788e61
2011-01-20 16:00:00,13066775102790853e57
2011-01-20 17:00:00,7200838072520494e61
2011-01-20 18:00:00,5567687536162578e51
2011-01-20 19:00:00,21160760439503154e49
2011-01-20 20:00:00,30502944356106156e53
2011-01-20 21:00:00,23801136320650152e53
2011-01-20 22:00:00,3613827232542906e52
2011-01-20 23:00:00,1270328584531655e56
2011-01-21 00:00:00,3.737487069481491e-5
2011-01-21 01:00:00,0.0605784457464726
2011-01-21 02:00:00,1.0965678751517456e-19
2011-01-21 03:00:00,8.162120748052664e-24
2011-01-21 04:00:00,1.1229161136875889e-9
2011-01-21 05:00:00,16229894147950616
2011-01-21 06:00:00,12377436252473372e5
2011-01-21 07:00:00,18908872123346624e8
2011-01-21 08:00:00,26346850699959578e15
2011-01-21 09:00:00,1802986998470535e16
2011-01-21 10:00:00,12529613543336841e22
2011-01-21 11:00:00,6279714169285168e34
2011-01-21 12:00:00,3141514584815071e51
2011-01-21 13:00:00,18023572590332502e55
2011-01-21 14:00:00,2626846652331966e55
2011-01-21 15:00:00,9520115615222833e50
2011-01-21 16:00:00,18667071723767663e53
2011-01-21 17:00:00,38343997129465824e51
2011-01-21 18:00:00,7365363538295802e50
2011-01-21 19:00:00,7715871905021983e53
2011-01-21 20:00:00,1667245100081709e51
2011-01-21 21:00:00,38306334315760746e45
2011-01-21 22:00:00,18851216214714327e42
2011-01-21 23:00:00,3095633063947181e49
2011-01-22 00:00:00,1.4687620757446475e-18
2011-01-22 01:00:00,4.087138282424422e-8
