datetime,count
2011-01-20 00:00:00,22.37669703554348
2011-01-20 01:00:00,12.996928403417911
2011-01-20 02:00:00,7.502168977922142
2011-01-20 03:00:00,4.119800144955135
2011-01-20 04:00:00,3.0681980475032233
2011-01-20 05:00:00,8.414918211072733
2011-01-20 06:00:00,27.890128506393008
2011-01-20 07:00:00,76.58858018707886
2011-01-20 08:00:00,140.78824157291734
2011-01-20 09:00:00,103.2131213773926
2011-01-20 10:00:00,76.51424921618671
2011-01-20 11:00:00,91.73905706225264
2011-01-20 12:00:00,124.12634411042956
2011-01-20 13:00:00,108.51203543314307
2011-01-20 14:00:00,101.68860541957825
2011-01-20 15:00:00,109.40645591316664
2011-01-20 16:00:00,138.4447758047647
2011-01-20 17:00:00,215.43336432349125
2011-01-20 18:00:00,173.19703828955173
2011-01-20 19:00:00,126.37711249593819
2011-01-20 20:00:00,92.70674002920713
2011-01-20 21:00:00,70.39745481913619
2011-01-20 22:00:00,53.429026247779234
2011-01-20 23:00:00,35.597692403461956
2011-01-21 00:00:00,23.138911998775107
2011-01-21 01:00:00,11.605303495161843
2011-01-21 02:00:00,4.121186857593842
2011-01-21 03:00:00,2.168133591810194
2011-01-21 04:00:00,2.866917281111503
2011-01-21 05:00:00,8.563122399992661
2011-01-21 06:00:00,31.061871181264465
2011-01-21 07:00:00,80.57737630405738
2011-01-21 08:00:00,151.0265062021497
2011-01-21 09:00:00,104.71317138780665
2011-01-21 10:00:00,72.44998578654118
2011-01-21 11:00:00,84.89278237383299
2011-01-21 12:00:00,103.13607445668869
2011-01-21 13:00:00,97.2956611259315
2011-01-21 14:00:00,89.17580833173218
2011-01-21 15:00:00,90.11237612351273
2011-01-21 16:00:00,122.10744320820558
2011-01-21 17:00:00,178.80250179685805
2011-01-21 18:00:00,165.90452905084058
2011-01-21 19:00:00,121.17085478516047
2011-01-21 20:00:00,83.47799947068498
2011-01-21 21:00:00,64.85240803075133
2011-01-21 22:00:00,46.441588020950114
2011-01-21 23:00:00,32.63890877090405
2011-01-22 00:00:00,18.481507657970486
2011-01-22 01:00:00,8.591266627328089
2011-01-22 02:00:00,5.280598239371208
2011-01-22 03:00:00,3.0493560204599492
2011-01-22 04:00:00,2.1322332205097827
2011-01-22 06:00:00,22.693317824834995
2011-01-22 07:00:00,61.0897060221758
2011-01-22 08:00:00,111.3685141383186
2011-01-22 09:00:00,85.40650937522852
2011-01-22 10:00:00,62.0237432948132
2011-01-22 11:00:00,72.46459460219162
2011-01-22 12:00:00,89.25013938346505
2011-01-22 13:00:00,98.87989131131128
2011-01-22 14:00:00,88.07266484951894
2011-01-22 15:00:00,101.14464505196766
2011-01-22 16:00:00,123.41197935507729
2011-01-22 17:00:00,208.7937315530534
2011-01-22 18:00:00,156.99770451680888
2011-01-22 19:00:00,122.09926393780134
2011-01-22 20:00:00,83.29297343636118
2011-01-22 21:00:00,68.8573248747111
2011-01-22 22:00:00,56.16865606104997
2011-01-22 23:00:00,32.882478723407786
2011-01-23 00:00:00,17.349523022805254
2011-01-23 01:00:00,8.701639912309242
2011-01-23 02:00:00,4.731663117753551
2011-01-23 03:00:00,2.7554901227413127
2011-01-23 05:00:00,6.270676636668282
2011-01-23 06:00:00,21.465123714922015
2011-01-23 07:00:00,62.165171710350656
2011-01-23 08:00:00,109.4533439318045
2011-01-23 09:00:00,78.90271427792625
2011-01-23 10:00:00,61.132422182979035
2011-01-23 11:00:00,73.63574685540503
2011-01-23 12:00:00,84.5161896442175
2011-01-23 13:00:00,81.82377148781526
2011-01-23 14:00:00,80.47867500817254
