datetime,count
2011-01-20 00:00:00,11.47699333506041
2011-01-20 01:00:00,4.637603570396042
2011-01-20 02:00:00,3.116352602699729
2011-01-20 03:00:00,3.089790736184193
2011-01-20 04:00:00,2.5251357760716213
2011-01-20 05:00:00,5.9407168880151335
2011-01-20 06:00:00,37.696931817506616
2011-01-20 07:00:00,105.18332265069112
2011-01-20 08:00:00,232.15230994265977
2011-01-20 09:00:00,133.10666634359305
2011-01-20 10:00:00,62.6474543972423
2011-01-20 11:00:00,61.98772954522334
2011-01-20 12:00:00,81.53424086205078
2011-01-20 13:00:00,72.06905169587414
2011-01-20 14:00:00,79.03329327843107
2011-01-20 15:00:00,84.5764162885457
2011-01-20 16:00:00,91.68271787967443
2011-01-20 17:00:00,199.4981413466306
2011-01-20 18:00:00,177.4481214936353
2011-01-20 19:00:00,103.42610644209849
2011-01-20 20:00:00,73.44903676324485
2011-01-20 21:00:00,50.08762955814752
2011-01-20 22:00:00,44.81326462388552
2011-01-20 23:00:00,26.928927313828307
2011-01-21 00:00:00,14.699756283827151
2011-01-21 01:00:00,6.1769815650056366
2011-01-21 02:00:00,3.334492690938582
2011-01-21 03:00:00,1.920331076043023
2011-01-21 04:00:00,1.8385259424474336
2011-01-21 05:00:00,2.5356963193128146
2011-01-21 06:00:00,33.323983504143186
2011-01-21 07:00:00,97.48892877075181
2011-01-21 08:00:00,202.93307554605857
2011-01-21 09:00:00,130.8008269288466
2011-01-21 10:00:00,49.63993611375107
2011-01-21 11:00:00,63.21323277983506
2011-01-21 12:00:00,68.16987782985791
2011-01-21 13:00:00,63.46245565437323
2011-01-21 14:00:00,60.06619831012061
2011-01-21 15:00:00,56.9869431223891
2011-01-21 16:00:00,82.7919084980054
2011-01-21 17:00:00,141.9352193173127
2011-01-21 18:00:00,138.7536417076506
2011-01-21 19:00:00,101.38606378945047
2011-01-21 20:00:00,67.40683243182677
2011-01-21 21:00:00,43.72309327005137
2011-01-21 22:00:00,32.56991775366206
2011-01-21 23:00:00,21.084335126470055
2011-01-22 00:00:00,21.39035783941559
2011-01-22 01:00:00,16.844192427024474
2011-01-22 02:00:00,10.9226301512423
