datetime,count
2011-01-20 00:00:00,41.59133328587991
2011-01-20 01:00:00,40.58897416184855
2011-01-20 02:00:00,42.485027452506685
2011-01-20 03:00:00,46.00951273918406
2011-01-20 04:00:00,48.15877839154682
2011-01-20 05:00:00,46.99074072959807
2011-01-20 06:00:00,47.561814046396556
2011-01-20 07:00:00,52.251592606087215
2011-01-20 08:00:00,55.70040498923964
2011-01-20 09:00:00,64.27504955935713
2011-01-20 10:00:00,69.023862948337
2011-01-20 11:00:00,80.41410002446243
2011-01-20 12:00:00,89.46881119303029
2011-01-20 13:00:00,87.9291898327188
2011-01-20 14:00:00,96.0406096328705
2011-01-20 15:00:00,105.87549098985944
2011-01-20 16:00:00,101.2278305589032
2011-01-20 17:00:00,106.71982539748439
2011-01-20 18:00:00,97.12285850556795
2011-01-20 19:00:00,97.23006647541419
2011-01-20 20:00:00,103.51264506699185
2011-01-20 21:00:00,103.82786915095203
2011-01-20 22:00:00,102.80740851120578
2011-01-20 23:00:00,109.09473852218531
2011-01-21 00:00:00,37.514466227659774
2011-01-21 01:00:00,39.26689847328906
2011-01-21 02:00:00,29.21344111487602
2011-01-21 03:00:00,28.882002854102552
2011-01-21 04:00:00,36.88628900463988
2011-01-21 05:00:00,50.11579813109847
2011-01-21 06:00:00,52.302971607840675
2011-01-21 07:00:00,54.641876915385225
2011-01-21 08:00:00,60.27200476882862
2011-01-21 09:00:00,61.24796794983074
2011-01-21 10:00:00,67.69912526240262
2011-01-21 11:00:00,77.65367108357182
2011-01-21 12:00:00,96.53593938516451
2011-01-21 13:00:00,101.88762764232176
2011-01-21 14:00:00,100.74132317709574
2011-01-21 15:00:00,95.45650680515662
2011-01-21 16:00:00,98.8112598372235
2011-01-21 17:00:00,98.09508295604073
2011-01-21 18:00:00,95.86976991256371
2011-01-21 19:00:00,101.019117225455
2011-01-21 20:00:00,100.4388914545164
2011-01-21 21:00:00,94.48644886229208
2011-01-21 22:00:00,92.85052803827367
2011-01-21 23:00:00,99.85398276938737
2011-01-22 00:00:00,30.735760216903067
2011-01-22 01:00:00,35.57368178351189
2011-01-22 02:00:00,36.91541862700458
2011-01-22 03:00:00,38.994895832250805
2011-01-22 04:00:00,37.056231791774756
2011-01-22 06:00:00,41.922461440733066
2011-01-22 07:00:00,41.69446433424635
2011-01-22 08:00:00,43.52929064204996
2011-01-22 09:00:00,48.18424368081163
2011-01-22 10:00:00,53.462150779078016
2011-01-22 11:00:00,59.03258487485937
2011-01-22 12:00:00,63.25088774295703
2011-01-22 13:00:00,67.95783450601087
2011-01-22 14:00:00,73.74878847293776
2011-01-22 15:00:00,81.14254175846067
2011-01-22 16:00:00,88.67867437656379
2011-01-22 17:00:00,93.3439806423153
2011-01-22 18:00:00,83.53397966265794
2011-01-22 19:00:00,87.26421977821889
2011-01-22 20:00:00,79.6156111025087
2011-01-22 21:00:00,87.4645622911394
2011-01-22 22:00:00,86.55079348542006
2011-01-22 23:00:00,78.45367899689575
2011-01-23 00:00:00,25.784996124255247
2011-01-23 01:00:00,26.989503697076703
2011-01-23 02:00:00,26.265554796955982
2011-01-23 03:00:00,27.492510950248857
2011-01-23 05:00:00,34.166756942342666
2011-01-23 06:00:00,35.76280594997026
2011-01-23 07:00:00,38.28309698996784
2011-01-23 08:00:00,36.67861261846488
2011-01-23 09:00:00,45.56647305576105
2011-01-23 10:00:00,55.61392075728903
2011-01-23 11:00:00,58.872383328540515
2011-01-23 12:00:00,70.32482695872913
2011-01-23 13:00:00,72.32718471315722
2011-01-23 14:00:00,82.75264816899815
2011-01-23 15:00:00,86.6183145010872
2011-01-23 16:00:00,91.59758425940556
2011-01-23 17:00:00,92.90337338001754
2011-01-23 18:00:00,89.68465100837747
2011-01-23 19:00:00,94.73666435046502
2011-01-23 20:00:00,89.66494201743002
2011-01-23 21:00:00,92.1551281273463
2011-01-23 22:00:00,91.48719440849712
2011-01-23 23:00:00,89.31840174328433
2011-01-24 00:00:00,31.36505298920218
2011-01-24 01:00:00,30.544151446237933
2011-01-24 03:00:00,33.530382731567414
2011-01-24 04:00:00,33.37311326216752
2011-01-24 05:00:00,34.93208839092825
2011-01-24 06:00:00,36.659817614129054
2011-01-24 07:00:00,39.19678945992761
2011-01-24 08:00:00,42.02012828565613
2011-01-24 09:00:00,49.140732512543366
2011-01-24 10:00:00,51.88575714248097
2011-01-24 11:00:00,53.55876594232774
2011-01-24 12:00:00,64.72607517066636
2011-01-24 13:00:00,68.894108910652
2011-01-24 14:00:00,70.04899990880342
2011-01-24 15:00:00,76.03762372562929
2011-01-24 16:00:00,75.20581076241758
2011-01-24 17:00:00,72.75450538531128
2011-01-24 18:00:00,69.66409541131448
2011-01-24 19:00:00,77.07631060760284
2011-01-24 20:00:00,76.3246213189179
2011-01-24 21:00:00,77.40208260194166
2011-01-24 22:00:00,85.62081665174738
2011-01-24 23:00:00,92.6186707201311
2011-01-25 00:00:00,31.03678591756435
2011-01-25 01:00:00,32.3555237462313
2011-01-25 02:00:00,32.17610755569714
2011-01-25 04:00:00,32.350766776148305
2011-01-25 05:00:00,33.99918770581758
2011-01-25 06:00:00,36.65011901608978
2011-01-25 07:00:00,38.5176117923519
2011-01-25 08:00:00,42.73536788187545
2011-01-25 09:00:00,52.83195068833128
2011-01-25 10:00:00,59.710360121878715
2011-01-25 11:00:00,64.17145381539741
2011-01-25 12:00:00,73.57488970548691
