datetime,count
2011-01-20 00:00:00,15.214809979873992
2011-01-20 01:00:00,15.972829755046012
2011-01-20 02:00:00,17.58266808615609
2011-01-20 03:00:00,19.859981201730815
2011-01-20 04:00:00,21.861590151677316
2011-01-20 05:00:00,21.596929492402893
2011-01-20 06:00:00,22.65358315591737
2011-01-20 07:00:00,26.743314112500578
2011-01-20 08:00:00,29.94348493062161
2011-01-20 09:00:00,41.230324498482936
2011-01-20 10:00:00,43.332509674456745
2011-01-20 11:00:00,60.91694456586411
2011-01-20 12:00:00,74.59857999124345
2011-01-20 13:00:00,74.12055073263322
2011-01-20 14:00:00,86.34259616868661
2011-01-20 15:00:00,101.45424936088953
2011-01-20 16:00:00,98.93059220002938
2011-01-20 17:00:00,110.2875540861653
2011-01-20 18:00:00,98.31525495067805
2011-01-20 19:00:00,92.73372722355414
2011-01-20 20:00:00,113.14360347370038
2011-01-20 21:00:00,117.68930608456706
2011-01-20 22:00:00,119.28446836638045
2011-01-20 23:00:00,132.992778381884
2011-01-21 00:00:00,15.444535170439142
2011-01-21 01:00:00,17.001128780015183
2011-01-21 02:00:00,11.750820708247147
2011-01-21 03:00:00,11.693123673378679
2011-01-21 04:00:00,17.319331668948543
2011-01-21 05:00:00,24.81075819547436
2011-01-21 06:00:00,27.78101406994642
2011-01-21 07:00:00,30.434984727005965
2011-01-21 08:00:00,35.88538188103028
2011-01-21 09:00:00,37.6709072921872
2011-01-21 10:00:00,44.240115937919356
2011-01-21 11:00:00,55.57344136085759
2011-01-21 12:00:00,76.9820989064126
2011-01-21 13:00:00,85.99369648220394
2011-01-21 14:00:00,88.00047273281979
2011-01-21 15:00:00,84.92391822823318
2011-01-21 16:00:00,93.07420766263269
2011-01-21 17:00:00,94.93450276535114
2011-01-21 18:00:00,96.00022765961718
2011-01-21 19:00:00,105.70516236932318
2011-01-21 20:00:00,106.79906689161311
2011-01-21 21:00:00,102.68440257392592
2011-01-21 22:00:00,102.01221326491044
2011-01-21 23:00:00,117.59125454997724
2011-01-22 00:00:00,11.032165817461541
2011-01-22 01:00:00,14.873143840503774
2011-01-22 02:00:00,16.435365582158266
2011-01-22 03:00:00,18.246541950774343
2011-01-22 04:00:00,17.430235018829176
2011-01-22 06:00:00,22.330618217285288
2011-01-22 07:00:00,21.059929851969212
2011-01-22 08:00:00,22.989111222205864
2011-01-22 09:00:00,27.68772932805504
2011-01-22 10:00:00,36.02715586881965
2011-01-22 11:00:00,43.034609981058026
2011-01-22 12:00:00,48.99280205925296
2011-01-22 13:00:00,52.49240816604319
2011-01-22 14:00:00,60.30547389937863
2011-01-22 15:00:00,72.51155861382557
2011-01-22 16:00:00,82.6013628204244
2011-01-22 17:00:00,93.60291604655592
2011-01-22 18:00:00,80.69245392053229
2011-01-22 19:00:00,89.192951045943
2011-01-22 20:00:00,80.3349248687792
2011-01-22 21:00:00,95.49439443542713
2011-01-22 22:00:00,97.5918558712297
2011-01-22 23:00:00,86.6859750949605
2011-01-23 00:00:00,8.871527804710983
2011-01-23 01:00:00,9.765654001167862
2011-01-23 02:00:00,9.632893068280287
2011-01-23 03:00:00,10.60375425810191
