datetime,count
2011-01-20 00:00:00,18.662652428466384
2011-01-20 01:00:00,18.91212253533034
2011-01-20 02:00:00,20.600558063444442
2011-01-20 03:00:00,23.26443078538017
2011-01-20 04:00:00,25.341431471369074
2011-01-20 05:00:00,25.069406034085638
2011-01-20 06:00:00,26.103661983108857
2011-01-20 07:00:00,30.321226768383095
2011-01-20 08:00:00,33.712748916536306
2011-01-20 09:00:00,43.98456655804789
2011-01-20 10:00:00,47.167253963727795
2011-01-20 11:00:00,62.46983817233259
2011-01-20 12:00:00,74.33166782097312
2011-01-20 13:00:00,74.11830261341261
2011-01-20 14:00:00,85.31667381846817
2011-01-20 15:00:00,99.23448788884032
2011-01-20 16:00:00,96.15813800334966
2011-01-20 17:00:00,105.81913828619079
2011-01-20 18:00:00,95.3171021215597
2011-01-20 19:00:00,92.83253658730798
2011-01-20 20:00:00,108.54432050304672
2011-01-20 21:00:00,111.88224080678964
2011-01-20 22:00:00,113.12763514121488
2011-01-20 23:00:00,125.13899576955322
2011-01-21 00:00:00,18.255446089864616
2011-01-21 01:00:00,19.885254891183312
2011-01-21 02:00:00,14.072203439351979
2011-01-21 03:00:00,14.100217381232138
2011-01-21 04:00:00,19.842498376786338
2011-01-21 05:00:00,28.756551618723133
2011-01-21 06:00:00,31.434925025216167
2011-01-21 07:00:00,34.11371672420591
2011-01-21 08:00:00,39.726315821577096
2011-01-21 09:00:00,41.527767984799745
2011-01-21 10:00:00,48.369171104909285
2011-01-21 11:00:00,59.527570354713056
2011-01-21 12:00:00,80.87471681223083
2011-01-21 13:00:00,89.13129709131353
2011-01-21 14:00:00,90.35141502939811
2011-01-21 15:00:00,86.54780237852555
2011-01-21 16:00:00,93.30622362277758
2011-01-21 17:00:00,94.6902706195893
2011-01-21 18:00:00,94.62208590811137
2011-01-21 19:00:00,103.621624518461
2011-01-21 20:00:00,104.90386826384093
2011-01-21 21:00:00,99.83614656876281
2011-01-21 22:00:00,99.53617205512892
2011-01-21 23:00:00,112.67855730164256
2011-01-22 00:00:00,13.569822318427933
2011-01-22 01:00:00,17.59261944297375
2011-01-22 02:00:00,19.060211410961188
2011-01-22 03:00:00,20.97626831519228
2011-01-22 04:00:00,20.067730464450253
2011-01-22 06:00:00,24.934274425538565
2011-01-22 07:00:00,24.158247061285238
2011-01-22 08:00:00,26.18201279159494
2011-01-22 09:00:00,30.84237885096996
2011-01-22 10:00:00,38.158919778750395
2011-01-22 11:00:00,44.72993545916522
2011-01-22 12:00:00,50.234759666779055
2011-01-22 13:00:00,54.25823699492574
2011-01-22 14:00:00,61.850286629247265
2011-01-22 15:00:00,72.49632219703258
2011-01-22 16:00:00,82.71348166388897
2011-01-22 17:00:00,91.4521606658596
2011-01-22 18:00:00,80.31449613408735
2011-01-22 19:00:00,87.48030948124877
2011-01-22 20:00:00,79.30277554334327
2011-01-22 21:00:00,92.32822695158143
2011-01-22 22:00:00,93.53932607986047
2011-01-22 23:00:00,83.97015963632738
2011-01-23 00:00:00,11.000862960216237
2011-01-23 01:00:00,11.982997452378305
2011-01-23 02:00:00,11.821242381303913
2011-01-23 03:00:00,12.876618666316595
2011-01-23 05:00:00,18.97016676857959
2011-01-23 06:00:00,20.6637843668414
2011-01-23 07:00:00,22.071369380109203
2011-01-23 08:00:00,21.391118560317594
2011-01-23 09:00:00,28.99761263730682
2011-01-23 10:00:00,38.70058475113349
2011-01-23 11:00:00,43.13321420793375
2011-01-23 12:00:00,55.319958897579596
2011-01-23 13:00:00,59.11407163089057
2011-01-23 14:00:00,72.55771584214149
2011-01-23 15:00:00,79.03551996157945
2011-01-23 16:00:00,87.43328450344858
2011-01-23 17:00:00,91.05734631450458
2011-01-23 18:00:00,89.57887002156527
2011-01-23 19:00:00,98.58392293925394
2011-01-23 20:00:00,94.07456198579027
2011-01-23 21:00:00,100.39272254909017
2011-01-23 22:00:00,101.88188630206302
2011-01-23 23:00:00,101.05186205145868
2011-01-24 00:00:00,12.823582294828151
2011-01-24 01:00:00,12.685276079552986
2011-01-24 03:00:00,15.052189904870476
2011-01-24 04:00:00,15.388500774568664
2011-01-24 05:00:00,16.762354575677143
2011-01-24 06:00:00,18.352268644938768
2011-01-24 07:00:00,20.606303372308922
2011-01-24 08:00:00,23.18135391816271
2011-01-24 09:00:00,29.271902984737213
